,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
569,"docker-library
docker",https://github.com/docker-library/docker,5d58870994d0ba33a5228af06876fe2026752924,cf3d3343f291146f9b79ccafa725a9bb28257ea0,18.03-rc/Dockerfile,18.05-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/02/23 03:05,2018/05/11 01:18,2018/02/23 03:05,2018/05/11 01:18,,18.03-rc/Dockerfile,277.0,18.05-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5d58870994d0ba33a5228af06876fe2026752924#diff-d0e3508fb8d9fef890a966913dcbe8d6ac682e0eebd0f9f70dabdadc417d4baaR2,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-c6314e8e0ca52d2475319744c6fe51b83430fde28fcc40847bb1eee967cd5d31L2
570,"docker-library
docker",https://github.com/docker-library/docker,8de8842b2fffc6bb43609c133b54207ffb7b4ce2,d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696,18.01-rc/Dockerfile,18.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/01/05 04:48,2019/06/15 06:03,2018/01/05 04:48,2019/06/15 06:03,,18.01-rc/Dockerfile,304.0,18.06/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/8de8842b2fffc6bb43609c133b54207ffb7b4ce2#diff-f0e2d4094cd60b4cdd0683e7297e5450c08112737b2a736082a8e91a5a69080bR2,https://github.com/docker-library/docker/commit/d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696#diff-44013c595322a83530db809a4621dfb55db05ffb6a855911679f4e1b4eaff473L2
571,"docker-library
docker",https://github.com/docker-library/docker,8de8842b2fffc6bb43609c133b54207ffb7b4ce2,d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696,18.01-rc/Dockerfile,18.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/01/05 04:48,2019/06/15 06:03,2018/01/05 04:48,2019/06/15 06:03,,18.01-rc/Dockerfile,304.0,18.06/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/8de8842b2fffc6bb43609c133b54207ffb7b4ce2#diff-f0e2d4094cd60b4cdd0683e7297e5450c08112737b2a736082a8e91a5a69080bR2,https://github.com/docker-library/docker/commit/d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696#diff-44013c595322a83530db809a4621dfb55db05ffb6a855911679f4e1b4eaff473L2
572,"docker-library
docker",https://github.com/docker-library/docker,ce8784112e81f724c96dae8272dd7367d712f3e9,157869f94ea90e2acb4d0f77045d99079ead821c,17.09-rc/Dockerfile,17.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/09/08 01:31,2018/02/09 02:29,2017/09/08 01:31,2018/02/09 02:29,,17.09-rc/Dockerfile,440.0,17.09/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/ce8784112e81f724c96dae8272dd7367d712f3e9#diff-7ede9f6ed64d3b8e5a9121c200a633b8ca1704bff7811df0cabee344bf3d6e0aR2,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-18430795b15f6e9b866d1678c15628fb1cdc477e404260f3878a0ee5103373d7L2
573,"docker-library
docker",https://github.com/docker-library/docker,454a0ff9e99d4fde7112b25d64d25f940ab28a99,157869f94ea90e2acb4d0f77045d99079ead821c,17.09/Dockerfile,17.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/10/12 06:31,2018/02/09 02:29,2017/09/08 01:31,2018/02/09 02:29,,17.09/Dockerfile,417.0,17.09/Dockerfile,34 days 05:00:00.000000000,ファイル削除,R6,L2,https://github.com/docker-library/docker/commit/454a0ff9e99d4fde7112b25d64d25f940ab28a99#diff-18430795b15f6e9b866d1678c15628fb1cdc477e404260f3878a0ee5103373d7R6,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-18430795b15f6e9b866d1678c15628fb1cdc477e404260f3878a0ee5103373d7L2
574,"docker-library
docker",https://github.com/docker-library/docker,8ada62f762b30d09fd54664710c0ef3b64038f07,cf3d3343f291146f9b79ccafa725a9bb28257ea0,17.10-rc/Dockerfile,17.12/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/06 01:38,2018/05/11 01:18,2017/10/06 01:38,2018/05/11 01:18,,17.10-rc/Dockerfile,421.0,17.12/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/8ada62f762b30d09fd54664710c0ef3b64038f07#diff-790c395add987f05a2ace2619c1ac8761f2b3f351d3f50ab568ab380706638c7R2,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-3e90b3228d4b7e3ddd2ab731adcec3339f2e19f8094c6859e7e1590c7df13ac4L2
575,"docker-library
docker",https://github.com/docker-library/docker,454a0ff9e99d4fde7112b25d64d25f940ab28a99,cf3d3343f291146f9b79ccafa725a9bb28257ea0,17.10-rc/Dockerfile,17.12/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/10/12 06:31,2018/05/11 01:18,2017/10/06 01:38,2018/05/11 01:18,,17.10-rc/Dockerfile,417.0,17.12/Dockerfile,6 days 04:53:00.000000000,ファイル削除,R6,L2,https://github.com/docker-library/docker/commit/454a0ff9e99d4fde7112b25d64d25f940ab28a99#diff-790c395add987f05a2ace2619c1ac8761f2b3f351d3f50ab568ab380706638c7R6,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-3e90b3228d4b7e3ddd2ab731adcec3339f2e19f8094c6859e7e1590c7df13ac4L2
577,"docker-library
docker",https://github.com/docker-library/docker,8390fd856922deec4ca7bf0004e6e8e81f60c9f2,daa7feb87044d35b9676778fe46130f141c807d1,17.03-rc/Dockerfile,17.03-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/06/08 08:31,2017/06/29 10:31,2017/02/23 06:49,2017/06/29 10:31,,17.03-rc/Dockerfile,504.0,17.03-rc/Dockerfile,105 days 01:42:00.000000000,ファイル削除,R9,L2,https://github.com/docker-library/docker/commit/8390fd856922deec4ca7bf0004e6e8e81f60c9f2#diff-0d673b553af8f4e9437c5c781321cda4b74e4cbe98b4ea6646048cbdf78b45e5R9,https://github.com/docker-library/docker/commit/daa7feb87044d35b9676778fe46130f141c807d1#diff-0d673b553af8f4e9437c5c781321cda4b74e4cbe98b4ea6646048cbdf78b45e5L2
578,"docker-library
docker",https://github.com/docker-library/docker,06717e6f2add8226068bec54abb23e646dea90e0,daa7feb87044d35b9676778fe46130f141c807d1,17.03-rc/dind/Dockerfile,17.03-rc/dind/Dockerfile,# TODO aufs-tools,2017/02/23 06:49,2017/06/29 10:31,2017/02/23 06:49,2017/06/29 10:31,,17.03-rc/dind/Dockerfile,589.0,17.03-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/06717e6f2add8226068bec54abb23e646dea90e0#diff-dfa38d313a5acfc05b2ace4d14aa978abfb5d8a14dff360cae6326577419a7c0R2,https://github.com/docker-library/docker/commit/daa7feb87044d35b9676778fe46130f141c807d1#diff-dfa38d313a5acfc05b2ace4d14aa978abfb5d8a14dff360cae6326577419a7c0L2
579,"docker-library
docker",https://github.com/docker-library/docker,f522868d85d70569fb3e90bd913efa1c3394a264,17ecaa0f10ab0882e808239ef8d7ee930c06eaf0,17.09-rc/windows/windowsservercore-1709/Dockerfile,17.09-rc/windows/windowsservercore-1709/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/12/03 23:02,2017/12/05 09:35,2017/12/03 23:02,2017/12/05 09:35,,17.09-rc/windows/windowsservercore-1709/Dockerfile,327.0,17.09-rc/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f522868d85d70569fb3e90bd913efa1c3394a264#diff-eef6d0b2c58aa21cea4b7397aa415da9d1f19d0fd99e5954f5ae90d7bd22c5caR2,https://github.com/docker-library/docker/commit/17ecaa0f10ab0882e808239ef8d7ee930c06eaf0#diff-eef6d0b2c58aa21cea4b7397aa415da9d1f19d0fd99e5954f5ae90d7bd22c5caL2
580,"docker-library
docker",https://github.com/docker-library/docker,f522868d85d70569fb3e90bd913efa1c3394a264,17ecaa0f10ab0882e808239ef8d7ee930c06eaf0,17.09-rc/windows/windowsservercore-ltsc2016/Dockerfile,17.09-rc/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/12/03 23:02,2017/12/05 09:35,2017/12/03 23:02,2017/12/05 09:35,,17.09-rc/windows/windowsservercore-ltsc2016/Dockerfile,327.0,17.09-rc/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f522868d85d70569fb3e90bd913efa1c3394a264#diff-212b2e8a0105dd6b3f2cfae717a6434b25d8de6d65bdb5abe97ee88e6822a1fcR2,https://github.com/docker-library/docker/commit/17ecaa0f10ab0882e808239ef8d7ee930c06eaf0#diff-212b2e8a0105dd6b3f2cfae717a6434b25d8de6d65bdb5abe97ee88e6822a1fcL2
581,"docker-library
docker",https://github.com/docker-library/docker,ce8784112e81f724c96dae8272dd7367d712f3e9,5f83f231f9fc12a9a3cd214376c567de664daa2f,17.09-rc/dind/Dockerfile,17.12-rc/dind/Dockerfile,# TODO aufs-tools,2017/09/08 01:31,2018/03/01 02:44,2017/09/08 01:31,2018/03/01 02:44,,17.09-rc/dind/Dockerfile,440.0,17.12-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/ce8784112e81f724c96dae8272dd7367d712f3e9#diff-a4b741b5b88c865ec081b9cbc66926f9330b02fd934223cc7a63fe6c745a18c0R2,https://github.com/docker-library/docker/commit/5f83f231f9fc12a9a3cd214376c567de664daa2f#diff-938601ba4cea185f58b74eb9ee5b76ee49ec2397ee999de8936e36f51f0aec72L2
582,"docker-library
docker",https://github.com/docker-library/docker,045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61,4782798943949422d73ebc94407d277424afa58b,18.04-rc/Dockerfile,18.05/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/04/04 02:45,2018/07/20 05:53,2018/04/04 02:45,2018/07/20 05:53,,18.04-rc/Dockerfile,262.0,18.05/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61#diff-897073e24740a6d2c956a78f84b2dd51ab1e45bd831a39f5c42b0552684eedbeR2,https://github.com/docker-library/docker/commit/4782798943949422d73ebc94407d277424afa58b#diff-8c495e4f646af3f77c3e12f3b5147c9675f114409658d408860570e8b0641a31L2
583,"docker-library
docker",https://github.com/docker-library/docker,045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61,4782798943949422d73ebc94407d277424afa58b,18.04-rc/Dockerfile,18.05/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/04/04 02:45,2018/07/20 05:53,2018/04/04 02:45,2018/07/20 05:53,,18.04-rc/Dockerfile,262.0,18.05/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/045fbbc0ac44b1db42ef8b499f2bef1db8dcfe61#diff-897073e24740a6d2c956a78f84b2dd51ab1e45bd831a39f5c42b0552684eedbeR2,https://github.com/docker-library/docker/commit/4782798943949422d73ebc94407d277424afa58b#diff-8c495e4f646af3f77c3e12f3b5147c9675f114409658d408860570e8b0641a31L2
584,"docker-library
docker",https://github.com/docker-library/docker,b4404c1aadf1a09b5216b27fb35499bdcfd4d77a,866c3fbd87e8eeed524fdf19ba2d63288ad49cd2,1.11-rc/dind/Dockerfile,1.11-rc/dind/Dockerfile,# TODO aufs-tools,2016/03/31 06:43,2016/04/14 05:33,2016/03/31 06:43,2016/04/14 05:33,,1.11-rc/dind/Dockerfile,704.0,1.11-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/b4404c1aadf1a09b5216b27fb35499bdcfd4d77a#diff-7a43f8bd50cf25484ffc6d6355fba00559e4a77eb00d67848768d5317a4d2907R2,https://github.com/docker-library/docker/commit/866c3fbd87e8eeed524fdf19ba2d63288ad49cd2#diff-7a43f8bd50cf25484ffc6d6355fba00559e4a77eb00d67848768d5317a4d2907L2
585,"docker-library
docker",https://github.com/docker-library/docker,eb714a73e7e3f87705f468c3c6e9f4e316136bf5,7f4839af5d789c9e8ab4fea4518f4271a55d1fb6,1.12/experimental/dind/Dockerfile,1.12/experimental/dind/Dockerfile,# TODO aufs-tools,2016/08/23 04:06,2017/03/03 05:45,2016/08/23 04:06,2017/03/03 05:45,,1.12/experimental/dind/Dockerfile,657.0,1.12/experimental/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/eb714a73e7e3f87705f468c3c6e9f4e316136bf5#diff-e65a4e2e0f35db9ae6a8eda1693d1b78aa735279dd2d8a2b1c05680583f65276R2,https://github.com/docker-library/docker/commit/7f4839af5d789c9e8ab4fea4518f4271a55d1fb6#diff-e65a4e2e0f35db9ae6a8eda1693d1b78aa735279dd2d8a2b1c05680583f65276L2
586,"docker-library
docker",https://github.com/docker-library/docker,a98e0c42a96497670c36f4b2dcad2bcc81f18f35,10835a2d936bb711d451de63b27c780a9f9a84e3,1.6/dind/Dockerfile,1.6/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:55,2015/08/22 12:24,2015/08/07 04:55,2015/08/22 12:24,,1.6/dind/Dockerfile,839.0,1.6/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/a98e0c42a96497670c36f4b2dcad2bcc81f18f35#diff-1699e1975787c629fec59e200c0f205e8588f86e712715ed60f0142ad02c7a3cR2,https://github.com/docker-library/docker/commit/10835a2d936bb711d451de63b27c780a9f9a84e3#diff-1699e1975787c629fec59e200c0f205e8588f86e712715ed60f0142ad02c7a3cL2
587,"docker-library
docker",https://github.com/docker-library/docker,56215ac49d9947e317154fad823410df1201089b,204d4a14dc52583985ce4c3ceb446a161fa9ed71,17.05-rc/dind/Dockerfile,17.05-rc/dind/Dockerfile,# TODO aufs-tools,2017/04/14 02:58,2017/05/06 05:28,2017/04/14 02:58,2017/05/06 05:28,,17.05-rc/dind/Dockerfile,548.0,17.05-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/56215ac49d9947e317154fad823410df1201089b#diff-0517eea6b73045ccebdfe17519c4bf1ae1ee005b1f343512d28b7448cbdbd3c2R2,https://github.com/docker-library/docker/commit/204d4a14dc52583985ce4c3ceb446a161fa9ed71#diff-0517eea6b73045ccebdfe17519c4bf1ae1ee005b1f343512d28b7448cbdbd3c2L2
588,"docker-library
docker",https://github.com/docker-library/docker,dba6c6279614ac0a7e520f0b7f7c027250488a4f,a7fc73eef011c47cc2518149bc77a4b9bc7f9f41,1.12-rc/experimental/dind/Dockerfile,1.12-rc/experimental/dind/Dockerfile,# TODO aufs-tools,2016/09/29 05:18,2016/10/12 08:54,2016/09/29 05:18,2016/10/12 08:54,,1.12-rc/experimental/dind/Dockerfile,648.0,1.12-rc/experimental/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/dba6c6279614ac0a7e520f0b7f7c027250488a4f#diff-fb71c6b56882f708710cde86bef7873d5357d8b91f478d2cc9ea36194ac36ca5R2,https://github.com/docker-library/docker/commit/a7fc73eef011c47cc2518149bc77a4b9bc7f9f41#diff-fb71c6b56882f708710cde86bef7873d5357d8b91f478d2cc9ea36194ac36ca5L2
589,"docker-library
docker",https://github.com/docker-library/docker,8de8842b2fffc6bb43609c133b54207ffb7b4ce2,157869f94ea90e2acb4d0f77045d99079ead821c,18.01-rc/dind/Dockerfile,18.01/dind/Dockerfile,# TODO aufs-tools,2018/01/05 04:48,2018/02/09 02:29,2018/01/05 04:48,2018/02/09 02:29,,18.01-rc/dind/Dockerfile,304.0,18.01/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/8de8842b2fffc6bb43609c133b54207ffb7b4ce2#diff-968e6a66cb073d0abd3c33b44c3511e9254afae7305963f66c13333daaaf8704R2,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-db42552e0ee62aaabdc5cbb23d4ec1dafe9051c4a55449a46c0207405efd2bfdL2
590,"docker-library
docker",https://github.com/docker-library/docker,5c4db83ebdc26e4303fc3a6adf916367d440eea2,bb15fc25bbd4f51a880cf02f91eab447b1083b75,1.8-rc/dind/Dockerfile,1.8-rc/dind/Dockerfile,# TODO aufs-tools,2015/09/04 06:10,2015/09/11 04:56,2015/09/04 06:10,2015/09/11 04:56,,1.8-rc/dind/Dockerfile,774.0,1.8-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5c4db83ebdc26e4303fc3a6adf916367d440eea2#diff-ef990a57daf9f8dac3513fd67d4a12be382e382f8d1c6b50156589456265b2acR2,https://github.com/docker-library/docker/commit/bb15fc25bbd4f51a880cf02f91eab447b1083b75#diff-ef990a57daf9f8dac3513fd67d4a12be382e382f8d1c6b50156589456265b2acL2
591,"docker-library
docker",https://github.com/docker-library/docker,8ada62f762b30d09fd54664710c0ef3b64038f07,62a456489acfe7443d426cd502ccf22130d1ccf9,17.10-rc/dind/Dockerfile,17.10-rc/dind/Dockerfile,# TODO aufs-tools,2017/10/06 01:38,2017/10/19 01:49,2017/10/06 01:38,2017/10/19 01:49,,17.10-rc/dind/Dockerfile,421.0,17.10-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/8ada62f762b30d09fd54664710c0ef3b64038f07#diff-36f5826da5efeed33f6eaf2bc8cd4e66334d0fbf0df9051cdae106aa7a4ed8a1R2,https://github.com/docker-library/docker/commit/62a456489acfe7443d426cd502ccf22130d1ccf9#diff-36f5826da5efeed33f6eaf2bc8cd4e66334d0fbf0df9051cdae106aa7a4ed8a1L2
592,"docker-library
docker",https://github.com/docker-library/docker,e9c09260bfaea5199c6c053a83fc46564aa14990,a91872c478a6e8644a390d4129f2ea5a65d926ef,17.04-rc/dind/Dockerfile,17.04-rc/dind/Dockerfile,# TODO aufs-tools,2017/03/23 03:11,2017/04/07 01:34,2017/03/23 03:11,2017/04/07 01:34,,17.04-rc/dind/Dockerfile,565.0,17.04-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/e9c09260bfaea5199c6c053a83fc46564aa14990#diff-c4df22ae7647ef36ae786db3f7978b238f218cccc88a969c170647371553b9cdR2,https://github.com/docker-library/docker/commit/a91872c478a6e8644a390d4129f2ea5a65d926ef#diff-c4df22ae7647ef36ae786db3f7978b238f218cccc88a969c170647371553b9cdL2
593,"docker-library
docker",https://github.com/docker-library/docker,945f73423dd843ee587567712b6657d5780307da,8d8a46bbe4c018a262df473d844d548689787d6e,1.10-rc/dind/Dockerfile,1.10-rc/dind/Dockerfile,# TODO aufs-tools,2016/01/16 06:50,2016/02/23 09:28,2016/01/16 06:50,2016/02/23 09:28,,1.10-rc/dind/Dockerfile,724.0,1.10-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/945f73423dd843ee587567712b6657d5780307da#diff-a0c5e47fcbd338f46ae91742ae79664a2927f13681a180b9736a8cacc54836b2R2,https://github.com/docker-library/docker/commit/8d8a46bbe4c018a262df473d844d548689787d6e#diff-a0c5e47fcbd338f46ae91742ae79664a2927f13681a180b9736a8cacc54836b2L2
