,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
1279,78ecfcb108930a94eded6dfe1be50246052dc632,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 28 23:03:11 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1280,78ecfcb108930a94eded6dfe1be50246052dc632,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 28 23:03:11 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1281,78ecfcb108930a94eded6dfe1be50246052dc632,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 28 23:03:11 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1282,78ecfcb108930a94eded6dfe1be50246052dc632,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Mar 28 23:03:11 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
1283,6d5468ba40dcc7208f4d567785445f6a2d6d6d61,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1284,6d5468ba40dcc7208f4d567785445f6a2d6d6d61,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1285,6d5468ba40dcc7208f4d567785445f6a2d6d6d61,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1286,8e4d795f70df296f79b1272b665cc0c970e58fe2,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Aug 20 17:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1287,8e4d795f70df296f79b1272b665cc0c970e58fe2,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Aug 20 17:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1288,8e4d795f70df296f79b1272b665cc0c970e58fe2,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Aug 20 17:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1289,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/buster/Dockerfile,2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Wed Jul 10 18:33:20 2019 +0200,,1
1290,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/buster/slim/Dockerfile,2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Wed Jul 10 18:33:20 2019 +0200,,1
1291,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1292,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1293,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1294,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:17 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1295,c4ac9d7cdd4474e6e3d2154b4217f85049eadbcd,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:08 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1296,c4ac9d7cdd4474e6e3d2154b4217f85049eadbcd,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:08 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1297,c4ac9d7cdd4474e6e3d2154b4217f85049eadbcd,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 10 16:03:08 2016 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1298,a37d0c0d62cb17a8f61f7bc6356296f86aa2ad29,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jul 9 23:03:29 2019 +0000,Thu Jun 20 15:15:30 2019 +0200,,1
1299,95a644170764312bec299ca00c933bafdd1c9c64,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1300,95a644170764312bec299ca00c933bafdd1c9c64,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1301,95a644170764312bec299ca00c933bafdd1c9c64,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1302,95a644170764312bec299ca00c933bafdd1c9c64,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
1303,95a644170764312bec299ca00c933bafdd1c9c64,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1304,95a644170764312bec299ca00c933bafdd1c9c64,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:23 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
1305,8954b9635b143504e2fa21459cc8ce809d388242,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1306,8954b9635b143504e2fa21459cc8ce809d388242,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1307,8954b9635b143504e2fa21459cc8ce809d388242,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jul 17 23:03:58 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
1308,f4d5c084fab6c9a2bc55bf25257887d53e4eff87,2.5-rc/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
1309,f4d5c084fab6c9a2bc55bf25257887d53e4eff87,2.5-rc/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Thu Dec 7 11:22:34 2017 +0000,,1
1310,f4d5c084fab6c9a2bc55bf25257887d53e4eff87,2.5-rc/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
1311,74a863b2e9e846af00029f9233d337a8a9a25ca4,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Jan 21 16:03:08 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1312,74a863b2e9e846af00029f9233d337a8a9a25ca4,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Jan 21 16:03:08 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1313,74a863b2e9e846af00029f9233d337a8a9a25ca4,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Jan 21 16:03:08 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
1314,e46b04d695a0740da90072aa17d9880244012ba7,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:40:06 2019 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
1315,e46b04d695a0740da90072aa17d9880244012ba7,2.7-rc/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jun 25 12:40:06 2019 -0700,Thu May 30 13:23:26 2019 -0700,,1
1316,48938c4878ec6f292a869f959f3b374bf8309c90,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 24 16:03:13 2016 -0700,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1317,48938c4878ec6f292a869f959f3b374bf8309c90,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 24 16:03:13 2016 -0700,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1318,48938c4878ec6f292a869f959f3b374bf8309c90,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Oct 24 16:03:13 2016 -0700,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
1319,9ed041c233af5fffac106a02fb231bf9fb822443,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
1320,9ed041c233af5fffac106a02fb231bf9fb822443,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1321,9ed041c233af5fffac106a02fb231bf9fb822443,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Jan 23 22:03:47 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
1322,486c3159dbd4d832ae30fedeba525b9b2425d060,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jun 20 15:15:30 2019 +0200,Thu Jun 20 15:15:30 2019 +0200,,1
1323,4208b2eb070e6e6b5b1ec26029aac81d573cb276,2.2/jessie/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
1324,4208b2eb070e6e6b5b1ec26029aac81d573cb276,2.2/jessie/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
1325,4208b2eb070e6e6b5b1ec26029aac81d573cb276,2.2/alpine3.4/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Dec 21 16:03:11 2017 -0800,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
1326,158d90b04f0dfeac68001c54dde423100d2aad33,2.7-rc/alpine3.10/Dockerfile,2.7/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 17 22:21:28 2019 +0000,Thu Jun 20 15:15:30 2019 +0200,,1
1327,158d90b04f0dfeac68001c54dde423100d2aad33,2.7-rc/buster/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 17 22:21:28 2019 +0000,Thu May 30 13:23:26 2019 -0700,,1
1328,158d90b04f0dfeac68001c54dde423100d2aad33,2.7-rc/buster/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 17 22:21:28 2019 +0000,Thu May 30 13:23:26 2019 -0700,,1
1329,0f6af01cc2f8b8d39ea5f2c7e9fb3c413edb93d6,2.5-rc/alpine3.6/Dockerfile,2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 28 04:03:11 2017 -0800,Sun Oct 22 08:56:02 2017 +0900,Fri Dec 8 15:30:20 2017 -0800,1
1330,0f6af01cc2f8b8d39ea5f2c7e9fb3c413edb93d6,2.5-rc/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 28 04:03:11 2017 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
1331,0f6af01cc2f8b8d39ea5f2c7e9fb3c413edb93d6,2.5-rc/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 28 04:03:11 2017 -0800,Sun Oct 22 08:56:02 2017 +0900,,1
1332,f528306dffdc55fd082c3ec0d483777a9c046ef0,2.5-rc/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Nov 2 11:03:10 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1333,f528306dffdc55fd082c3ec0d483777a9c046ef0,2.5-rc/alpine3.6/Dockerfile,2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Nov 2 11:03:10 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,Fri Dec 8 15:30:20 2017 -0800,1
1334,f528306dffdc55fd082c3ec0d483777a9c046ef0,2.5-rc/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Nov 2 11:03:10 2017 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
1335,98d971fb71e696bf6783388d0e2c4171c97f0459,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 12:41:04 2017 -0700,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1336,98d971fb71e696bf6783388d0e2c4171c97f0459,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 12:41:04 2017 -0700,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
1337,a6559bd074b19055a37f7bdac7f40ae5d79010ed,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 5 11:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1338,a6559bd074b19055a37f7bdac7f40ae5d79010ed,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 5 11:03:18 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
1339,a6559bd074b19055a37f7bdac7f40ae5d79010ed,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 5 11:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1340,a6559bd074b19055a37f7bdac7f40ae5d79010ed,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 5 11:03:18 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
1341,06192e37c6daec1d2f2a516c04c7bcc97174b1e2,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 19 06:00:09 2018 +1100,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
1342,06192e37c6daec1d2f2a516c04c7bcc97174b1e2,2.5/alpine3.8/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Oct 19 06:00:09 2018 +1100,Fri Oct 19 06:00:09 2018 +1100,,1
1343,104e3aeadd3c2ea1597be3cd407551faab802ecb,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1344,104e3aeadd3c2ea1597be3cd407551faab802ecb,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1345,104e3aeadd3c2ea1597be3cd407551faab802ecb,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 10 05:03:11 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1346,00ade5b52c4d0a3400cba91e3972cf950b6854f7,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 21 23:03:54 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1347,00ade5b52c4d0a3400cba91e3972cf950b6854f7,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 21 23:03:54 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1348,00ade5b52c4d0a3400cba91e3972cf950b6854f7,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jul 21 23:03:54 2017 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1349,869369d45905b991585920ec2f44a81abd08e2e6,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
1350,869369d45905b991585920ec2f44a81abd08e2e6,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
1351,869369d45905b991585920ec2f44a81abd08e2e6,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 19 10:03:26 2017 -0700,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
1352,d85cf42c5541e1827197397412480a61004d089f,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 20 10:14:46 2016 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
1353,d85cf42c5541e1827197397412480a61004d089f,Dockerfile.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 20 10:14:46 2016 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
1354,d85cf42c5541e1827197397412480a61004d089f,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 20 10:14:46 2016 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
1355,9ef6f79b6a6aeab1856a8c890bbb16b1dd5e0745,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1356,9ef6f79b6a6aeab1856a8c890bbb16b1dd5e0745,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1357,9ef6f79b6a6aeab1856a8c890bbb16b1dd5e0745,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
1358,e32433a12099d96dc5a1b28a011b73af4f17cfff,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jan 24 16:03:23 2017 -0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
1359,e32433a12099d96dc5a1b28a011b73af4f17cfff,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jan 24 16:03:23 2017 -0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
