,CommitID,Dockerfile,Comment
2844,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2845,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2846,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2847,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2848,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2849,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2850,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
2851,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2852,17951cc427bde059e25eca752d31364e20db3ab9,/10/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2853,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2854,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2855,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2856,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2857,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2858,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2859,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2860,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2861,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2862,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2863,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2864,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
2865,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2866,29265a687809c6c7ab8a6d350eabae8c782ad5c8,/9/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2867,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
2868,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
2869,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
2870,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
2871,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
2872,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
2873,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
2874,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
2875,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
2876,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
2877,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
2878,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT."
2879,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
2880,6736aab2e7749d8fbcebd1d33ceeabe26f4166df,/11/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
2881,478f413940c46b325ad8d2b99e430273966b3981,/8/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
